timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close,spread_mean_2500,spread_std_2500,spread_zscore,zscore_valid
2026-06-09 21:30:00+08:00,131.0,131.0,False,0.0,20.6,31.574,1.0,130.08488000000003,-0.7010134022314685,True,True,False,False,False,,,,False
2026-06-09 21:31:00+08:00,131.0,131.0,False,0.0,20.49,31.574,2.0,129.39025199999998,-1.23641187612509,True,True,False,False,False,,,,False
2026-06-09 21:32:00+08:00,131.0,131.0,False,0.0,20.49,31.574,3.0,129.39025199999998,-1.23641187612509,True,True,False,False,False,,,,False
2026-06-09 21:33:00+08:00,131.0,131.0,False,0.0,20.445,31.574,4.0,129.106086,-1.456262734275272,True,True,False,False,False,,,,False
2026-06-09 21:34:00+08:00,130.5,130.5,False,0.0,20.448,31.574,5.0,129.1250304,-1.0591964864725043,True,True,False,False,False,,,,False
2026-06-09 21:35:00+08:00,130.5,130.5,False,0.0,20.51,31.574,6.0,129.516548,-0.7564533931125028,True,True,False,False,False,,,,False
2026-06-09 21:36:00+08:00,131.0,131.0,False,0.0,20.615,31.574,7.0,130.179602,-0.6282251705093046,True,True,False,False,False,,,,False
2026-06-09 21:37:00+08:00,131.0,131.0,False,0.0,20.645,31.574,8.0,130.369046,-0.4828069809001045,True,True,False,False,False,,,,False
2026-06-09 21:38:00+08:00,131.0,131.0,False,0.0,20.59,31.574,9.0,130.021732,-0.7495682390154504,True,True,False,False,False,,,,False
2026-06-09 21:39:00+08:00,131.0,131.0,False,0.0,20.53,31.574,10.0,129.64284400000005,-1.0413913377955428,True,True,False,False,False,,,,False
2026-06-09 21:40:00+08:00,130.5,130.5,False,0.0,20.47,31.574,11.0,129.263956,-0.9516670588432156,True,True,False,False,False,,,,False
2026-06-09 21:41:00+08:00,,130.5,True,1.0,20.505,31.574,12.0,129.48497400000002,-0.7808343569886292,True,True,False,False,False,,,,False
2026-06-09 21:42:00+08:00,130.5,130.5,False,0.0,20.61,31.574,13.0,130.148028,-0.2700745543334702,True,True,False,False,False,,,,False
2026-06-09 21:43:00+08:00,131.0,131.0,False,0.0,20.655,31.574,14.0,130.432194,-0.4343810846800224,True,True,False,False,False,,,,False
2026-06-09 21:44:00+08:00,131.5,131.5,False,0.0,20.655,31.566,0.0,130.399146,-0.8406701715629102,True,True,False,False,False,,,,False
2026-06-09 21:45:00+08:00,131.5,131.5,False,0.0,20.688,31.566,1.0,130.60748159999997,-0.6810323723319683,True,True,False,False,False,,,,False
2026-06-09 21:46:00+08:00,131.5,131.5,False,0.0,20.75,31.566,2.0,130.9989,-0.3817920760810869,True,True,False,False,False,,,,False
2026-06-09 21:47:00+08:00,132.0,132.0,False,0.0,20.765,31.566,3.0,131.093598,-0.6890338699917846,True,True,False,False,False,,,,False
2026-06-09 21:48:00+08:00,132.0,132.0,False,0.0,20.7259,31.566,4.0,130.84675188,-0.8775060842498098,True,True,False,False,False,,,,False
