timestamp,open
2026-06-09 21:30:00+08:00,20.49
2026-06-09 21:31:00+08:00,20.6
2026-06-09 21:32:00+08:00,20.48
2026-06-09 21:33:00+08:00,20.495
2026-06-09 21:34:00+08:00,20.44
2026-06-09 21:35:00+08:00,20.445
2026-06-09 21:36:00+08:00,20.51
2026-06-09 21:37:00+08:00,20.615
2026-06-09 21:38:00+08:00,20.645
2026-06-09 21:39:00+08:00,20.58
2026-06-09 21:40:00+08:00,20.53
2026-06-09 21:41:00+08:00,20.47
2026-06-09 21:42:00+08:00,20.52
2026-06-09 21:43:00+08:00,20.61
2026-06-09 21:44:00+08:00,20.655
2026-06-09 21:45:00+08:00,20.66
2026-06-09 21:46:00+08:00,20.718
2026-06-09 21:47:00+08:00,20.75
2026-06-09 21:48:00+08:00,20.765
2026-06-09 21:49:00+08:00,20.725
2026-06-09 21:50:00+08:00,20.755
2026-06-09 21:51:00+08:00,20.69
2026-06-09 21:52:00+08:00,20.635
2026-06-09 21:53:00+08:00,20.625
2026-06-09 21:54:00+08:00,20.605
2026-06-09 21:55:00+08:00,20.59
2026-06-09 21:56:00+08:00,20.62
2026-06-09 21:57:00+08:00,20.605
2026-06-09 21:58:00+08:00,20.535
2026-06-09 21:59:00+08:00,20.585
2026-06-09 22:00:00+08:00,20.56
2026-06-09 22:01:00+08:00,20.48
2026-06-09 22:02:00+08:00,20.485
2026-06-09 22:03:00+08:00,20.495
2026-06-09 22:04:00+08:00,20.5
2026-06-09 22:05:00+08:00,20.49
2026-06-09 22:06:00+08:00,20.53
2026-06-09 22:07:00+08:00,20.485
2026-06-09 22:08:00+08:00,20.475
2026-06-09 22:09:00+08:00,20.45
2026-06-09 22:10:00+08:00,20.365
2026-06-09 22:11:00+08:00,20.255
2026-06-09 22:12:00+08:00,20.265
2026-06-09 22:13:00+08:00,20.2909
2026-06-09 22:14:00+08:00,20.2
2026-06-09 22:15:00+08:00,20.22
2026-06-09 22:16:00+08:00,20.2
2026-06-09 22:17:00+08:00,20.1793
2026-06-09 22:18:00+08:00,20.08
2026-06-09 22:19:00+08:00,20.085
2026-06-09 22:20:00+08:00,20.22
2026-06-09 22:21:00+08:00,20.215
2026-06-09 22:22:00+08:00,20.21
2026-06-09 22:23:00+08:00,20.265
2026-06-09 22:24:00+08:00,20.27
2026-06-09 22:25:00+08:00,20.35
2026-06-09 22:26:00+08:00,20.375
2026-06-09 22:27:00+08:00,20.34
